date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:51:36,C,62,28
2019-03-26T13:01:37,C,62,25
2019-03-26T13:11:37,C,62,23
2019-03-26T13:21:38,C,62,24
2019-03-26T13:31:38,C,62,26
2019-03-26T13:41:37,C,62,24
2019-03-26T13:51:37,C,62,24
2019-03-26T14:01:38,C,62,26
2019-03-26T14:11:38,C,62,31
2019-03-26T14:21:38,C,62,29
2019-03-26T14:31:39,C,62,30
2019-03-26T14:42:39,C,62,27
2019-03-26T14:51:39,C,62,26
2019-03-26T15:02:40,C,62,24
2019-03-26T15:11:40,C,62,24
2019-03-26T15:22:40,C,62,25
2019-03-26T15:31:40,C,62,24
2019-03-26T15:42:41,C,62,24
2019-03-26T15:51:41,C,62,25
2019-03-26T16:01:41,C,62,26
2019-03-26T16:12:42,C,62,23
2019-03-26T16:22:42,C,62,21
2019-03-26T16:32:42,C,62,21
2019-03-26T16:42:42,C,62,23
2019-03-26T16:52:43,C,62,24
2019-03-26T17:02:43,C,62,22
2019-03-26T17:12:43,C,62,22
2019-03-26T17:22:44,C,62,21
2019-03-26T17:32:44,C,62,21
2019-03-26T17:42:44,C,62,15
2019-03-26T18:03:45,C,62,8
2019-03-26T18:23:45,C,62,5
2019-03-26T18:33:46,C,62,0
2019-03-26T18:43:46,C,62,0
2019-03-26T18:51:16,C,62,0
2019-03-26T19:04:48,C,62,0
2019-03-26T19:13:49,C,62,0
2019-03-26T19:24:48,C,62,0
2019-03-26T19:33:48,C,62,0
2019-03-26T19:44:49,C,62,0
2019-03-26T19:53:49,C,62,0
2019-03-26T20:04:49,C,62,0
2019-03-26T20:13:49,C,62,0
2019-03-26T20:24:50,C,62,0
2019-03-26T20:34:50,C,62,0
2019-03-26T20:44:50,C,62,0
2019-03-26T20:54:51,C,62,0
2019-03-26T21:04:51,C,62,0
2019-03-26T21:13:51,C,62,0
2019-03-26T21:24:51,C,62,0
2019-03-26T21:34:51,C,62,0
2019-03-26T21:44:51,C,62,0
2019-03-26T21:52:52,C,62,0
2019-03-26T22:04:53,C,62,0
2019-03-26T22:14:53,C,62,0
2019-03-26T22:24:53,C,62,0
2019-03-26T22:34:54,C,62,0
2019-03-26T22:43:54,C,62,0
2019-03-26T22:53:55,C,62,0
2019-03-26T23:04:54,C,62,0
2019-03-26T23:14:55,C,62,0
2019-03-26T23:24:55,C,62,0
2019-03-26T23:34:55,C,62,0
2019-03-26T23:44:56,C,62,0
2019-03-26T23:54:56,C,62,0
2019-03-27T00:03:56,C,62,0
2019-03-27T00:12:56,C,62,0
2019-03-27T00:19:57,C,62,0
2019-03-27T00:33:57,C,62,0
2019-03-27T00:44:57,C,62,0
2019-03-27T00:54:58,C,62,0
2019-03-27T01:04:58,C,62,0
2019-03-27T01:14:58,C,62,0
2019-03-27T01:24:58,C,62,0
2019-03-27T01:34:59,C,62,0
2019-03-27T01:44:59,C,62,0
2019-03-27T01:54:59,C,62,0
2019-03-27T02:05:29,C,62,0
