date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:49,C,471,417
2019-03-26T13:10:49,C,471,414
2019-03-26T13:20:50,C,471,416
2019-03-26T13:30:50,C,471,415
2019-03-26T13:40:20,C,471,410
2019-03-26T13:50:20,C,471,411
2019-03-26T14:00:20,C,471,411
2019-03-26T14:10:20,C,471,412
2019-03-26T14:20:51,C,471,414
2019-03-26T14:30:51,C,471,415
2019-03-26T14:40:52,C,471,411
2019-03-26T14:51:22,C,471,412
2019-03-26T15:00:22,C,471,416
2019-03-26T15:11:22,C,471,414
2019-03-26T15:20:23,C,471,412
2019-03-26T15:31:53,C,471,414
2019-03-26T15:40:54,C,471,409
2019-03-26T15:51:53,C,471,410
2019-03-26T15:59:54,C,471,413
2019-03-26T16:10:24,C,471,414
2019-03-26T16:21:24,C,471,413
2019-03-26T16:31:25,C,471,409
2019-03-26T16:41:25,C,471,406
2019-03-26T16:51:56,C,471,406
2019-03-26T17:01:56,C,471,402
2019-03-26T17:10:56,C,471,404
2019-03-26T17:21:26,C,471,400
2019-03-26T17:31:27,C,471,403
2019-03-26T17:41:27,C,471,392
2019-03-26T17:51:27,C,471,395
2019-03-26T18:12:58,C,471,384
2019-03-26T18:31:59,C,471,377
2019-03-26T18:42:29,C,471,376
2019-03-26T18:52:29,C,471,371
2019-03-26T19:02:29,C,471,361
2019-03-26T19:13:59,C,471,362
2019-03-26T19:22:59,C,471,357
2019-03-26T19:34:00,C,471,355
2019-03-26T19:42:01,C,471,354
2019-03-26T19:53:30,C,471,347
2019-03-26T20:02:30,C,471,342
2019-03-26T20:13:31,C,471,343
2019-03-26T20:22:31,C,471,337
2019-03-26T20:34:01,C,471,331
2019-03-26T20:44:02,C,471,325
2019-03-26T20:53:02,C,471,327
2019-03-26T21:03:33,C,471,319
2019-03-26T21:13:33,C,471,313
2019-03-26T21:22:36,C,471,312
2019-03-26T21:33:36,C,471,305
2019-03-26T21:44:04,C,471,293
2019-03-26T21:54:04,C,471,287
2019-03-26T22:02:04,C,471,282
2019-03-26T22:13:04,C,471,273
2019-03-26T22:23:35,C,471,274
2019-03-26T22:33:35,C,471,268
2019-03-26T22:43:35,C,471,267
2019-03-26T22:54:06,C,471,261
2019-03-26T23:04:06,C,471,256
2019-03-26T23:14:06,C,471,252
2019-03-26T23:24:06,C,471,249
2019-03-26T23:34:37,C,471,247
2019-03-26T23:44:37,C,471,243
2019-03-26T23:54:37,C,471,239
2019-03-27T00:04:37,C,471,238
2019-03-27T00:14:07,C,471,238
2019-03-27T00:23:09,C,471,236
2019-03-27T00:30:09,C,471,236
2019-03-27T00:43:09,C,471,234
2019-03-27T00:54:39,C,471,236
2019-03-27T01:04:39,C,471,234
2019-03-27T01:14:39,C,471,235
2019-03-27T01:25:10,C,471,235
2019-03-27T01:35:10,C,471,235
2019-03-27T01:44:10,C,471,234
2019-03-27T01:54:11,C,471,232
2019-03-27T02:04:41,C,471,232
2019-03-27T02:14:41,C,471,231
2019-03-27T02:24:41,C,471,232
2019-03-27T02:34:42,C,471,233
2019-03-27T02:45:12,C,471,233
2019-03-27T02:55:12,C,471,232
2019-03-27T03:15:43,C,471,232
2019-03-27T03:25:43,C,471,231
2019-03-27T03:34:43,C,471,231
2019-03-27T03:45:44,C,471,231
2019-03-27T03:56:14,C,471,231
2019-03-27T04:05:15,C,471,226
2019-03-27T04:14:14,C,471,226
2019-03-27T04:24:18,C,471,226
2019-03-27T04:35:45,C,471,226
2019-03-27T04:44:45,C,471,226
2019-03-27T04:55:45,C,471,224
2019-03-27T05:06:05,C,471,225
2019-03-27T05:16:06,C,471,226
2019-03-27T05:25:06,C,471,227
2019-03-27T05:35:37,C,471,228
2019-03-27T05:45:37,C,471,229
2019-03-27T05:55:37,C,471,231
2019-03-27T06:05:37,C,471,231
2019-03-27T06:16:07,C,471,233
2019-03-27T06:26:07,C,471,238
2019-03-27T06:35:08,C,471,242
2019-03-27T06:45:08,C,471,244
2019-03-27T06:55:39,C,471,253
2019-03-27T07:05:40,C,471,266
2019-03-27T07:16:39,C,471,276
2019-03-27T07:26:10,C,471,277
2019-03-27T07:36:11,C,471,288
2019-03-27T07:45:11,C,471,304
2019-03-27T07:55:11,C,471,310
2019-03-27T08:06:42,C,471,325
2019-03-27T08:15:41,C,471,331
2019-03-27T08:25:41,C,471,326
2019-03-27T08:37:13,C,471,338
2019-03-27T08:45:13,C,471,349
2019-03-27T08:55:13,C,471,355
2019-03-27T09:06:13,C,471,366
2019-03-27T09:16:44,C,471,370
2019-03-27T09:25:47,C,471,372
2019-03-27T09:36:44,C,471,379
2019-03-27T09:45:44,C,471,379
2019-03-27T09:57:15,C,471,377
2019-03-27T10:06:14,C,471,380
2019-03-27T10:16:15,C,471,383
2019-03-27T10:26:46,C,471,383
2019-03-27T10:35:45,C,471,385
2019-03-27T10:46:46,C,471,387
2019-03-27T10:56:47,C,471,384
2019-03-27T11:07:16,C,471,385
2019-03-27T11:16:17,C,471,388
2019-03-27T11:26:17,C,471,389
2019-03-27T11:36:17,C,471,396
2019-03-27T11:46:48,C,471,401
2019-03-27T11:57:48,C,471,400
2019-03-27T12:06:49,C,471,400
2019-03-27T12:18:19,C,471,403
2019-03-27T12:27:19,C,471,404
2019-03-27T12:36:19,C,471,402
2019-03-27T12:47:22,C,471,402
2019-03-27T12:56:49,C,471,403
2019-03-27T13:07:49,C,471,402
2019-03-27T13:16:50,C,471,403
2019-03-27T13:27:50,C,471,403
2019-03-27T13:36:20,C,471,400
2019-03-27T13:47:21,C,471,404
2019-03-27T13:56:21,C,471,407
2019-03-27T14:07:21,C,471,403
2019-03-27T14:16:51,C,471,402
2019-03-27T14:27:52,C,471,401
2019-03-27T14:37:52,C,471,399
2019-03-27T14:47:22,C,471,396
2019-03-27T14:56:23,C,471,392
2019-03-27T15:07:23,C,471,391
2019-03-27T15:17:23,C,471,394
2019-03-27T15:26:54,C,471,397
2019-03-27T15:37:54,C,471,393
2019-03-27T15:47:54,C,471,392
2019-03-27T15:57:54,C,471,393
2019-03-27T16:07:24,C,471,397
2019-03-27T16:17:25,C,471,397
2019-03-27T16:28:25,C,471,395
2019-03-27T16:38:25,C,471,395
2019-03-27T16:48:56,C,471,390
2019-03-27T16:58:56,C,471,386
2019-03-27T17:08:57,C,471,380
2019-03-27T17:17:56,C,471,377
2019-03-27T17:27:27,C,471,378
2019-03-27T17:38:27,C,471,379
2019-03-27T17:47:27,C,471,381
2019-03-27T17:57:58,C,471,385
2019-03-27T18:08:58,C,471,385
2019-03-27T18:17:58,C,471,379
2019-03-27T18:26:58,C,471,374
2019-03-27T18:37:29,C,471,366
2019-03-27T18:48:29,C,471,363
2019-03-27T18:58:29,C,471,358
2019-03-27T19:09:00,C,471,354
2019-03-27T19:19:00,C,471,350
2019-03-27T19:29:00,C,471,341
2019-03-27T19:38:00,C,471,337
2019-03-27T19:48:30,C,471,328
2019-03-27T19:58:31,C,471,322
2019-03-27T20:08:31,C,471,320
2019-03-27T20:19:32,C,471,312
2019-03-27T20:30:02,C,471,305
2019-03-27T20:39:02,C,471,300
2019-03-27T20:48:03,C,471,298
2019-03-27T20:58:03,C,471,300
2019-03-27T21:08:33,C,471,294
2019-03-27T21:18:33,C,471,289
2019-03-27T21:28:34,C,471,281
2019-03-27T21:39:04,C,471,273
2019-03-27T21:49:05,C,471,271
2019-03-27T21:59:05,C,471,264
2019-03-27T22:08:05,C,471,256
2019-03-27T22:18:35,C,471,249
2019-03-27T22:29:36,C,471,244
2019-03-27T22:39:36,C,471,239
2019-03-27T22:48:36,C,471,236
2019-03-27T23:00:07,C,471,238
2019-03-27T23:10:06,C,471,239
2019-03-27T23:19:06,C,471,236
2019-03-27T23:28:07,C,471,235
2019-03-27T23:39:37,C,471,233
2019-03-27T23:49:37,C,471,229
2019-03-27T23:59:37,C,471,228
2019-03-28T00:10:08,C,471,226
2019-03-28T00:20:10,C,471,224
2019-03-28T00:29:09,C,471,223
2019-03-28T00:39:09,C,471,222
2019-03-28T00:49:39,C,471,220
2019-03-28T00:59:42,C,471,218
