date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:29,C,500,346
2019-03-26T13:08:29,C,500,343
2019-03-26T13:18:29,C,500,345
2019-03-26T13:28:30,C,500,344
2019-03-26T13:38:30,C,500,345
2019-03-26T13:48:30,C,500,347
2019-03-26T13:58:30,C,500,349
2019-03-26T14:08:31,C,500,345
2019-03-26T14:18:31,C,500,343
2019-03-26T14:28:31,C,500,342
2019-03-26T14:38:32,C,500,339
2019-03-26T14:48:32,C,500,338
2019-03-26T14:58:32,C,500,339
2019-03-26T15:08:32,C,500,338
2019-03-26T15:18:33,C,500,337
2019-03-26T15:28:33,C,500,334
2019-03-26T15:38:33,C,500,335
2019-03-26T15:48:33,C,500,335
2019-03-26T15:58:34,C,500,332
2019-03-26T16:08:34,C,500,333
2019-03-26T16:18:34,C,500,330
2019-03-26T16:28:35,C,500,331
2019-03-26T16:38:35,C,500,329
2019-03-26T16:48:35,C,500,335
2019-03-26T16:58:35,C,500,332
2019-03-26T17:08:36,C,500,333
2019-03-26T17:18:36,C,500,329
2019-03-26T17:28:36,C,500,326
2019-03-26T17:38:37,C,500,323
2019-03-26T17:48:37,C,500,316
2019-03-26T18:10:37,C,500,309
2019-03-26T18:30:38,C,500,295
2019-03-26T18:40:38,C,500,288
2019-03-26T18:50:39,C,500,284
2019-03-26T19:00:39,C,500,274
2019-03-26T19:10:39,C,500,267
2019-03-26T19:20:39,C,500,264
2019-03-26T19:30:40,C,500,261
2019-03-26T19:40:40,C,500,258
2019-03-26T19:50:40,C,500,251
2019-03-26T20:00:41,C,500,250
2019-03-26T20:10:41,C,500,243
2019-03-26T20:20:41,C,500,244
2019-03-26T20:30:41,C,500,239
2019-03-26T20:40:42,C,500,234
2019-03-26T20:50:42,C,500,223
2019-03-26T21:00:42,C,500,218
2019-03-26T21:10:43,C,500,212
2019-03-26T21:20:43,C,500,209
2019-03-26T21:30:43,C,500,201
2019-03-26T21:40:43,C,500,199
2019-03-26T21:50:44,C,500,196
2019-03-26T22:00:44,C,500,191
2019-03-26T22:10:44,C,500,186
2019-03-26T22:20:45,C,500,186
2019-03-26T22:30:45,C,500,182
2019-03-26T22:40:45,C,500,177
2019-03-26T22:50:46,C,500,174
2019-03-26T23:00:46,C,500,172
2019-03-26T23:12:46,C,500,169
2019-03-26T23:22:46,C,500,166
2019-03-26T23:32:47,C,500,166
2019-03-26T23:42:47,C,500,167
2019-03-26T23:52:47,C,500,167
2019-03-27T00:02:47,C,500,168
2019-03-27T00:10:48,C,500,168
2019-03-27T00:20:48,C,500,167
2019-03-27T00:26:48,C,500,163
2019-03-27T00:40:48,C,500,163
2019-03-27T00:52:49,C,500,160
2019-03-27T01:02:49,C,500,156
2019-03-27T01:12:49,C,500,156
2019-03-27T01:22:50,C,500,152
2019-03-27T01:32:50,C,500,151
2019-03-27T01:42:50,C,500,150
2019-03-27T01:52:50,C,500,147
2019-03-27T02:02:51,C,500,147
2019-03-27T02:12:51,C,500,152
2019-03-27T02:22:51,C,500,152
2019-03-27T02:32:52,C,500,150
2019-03-27T02:42:52,C,500,149
2019-03-27T02:53:08,C,500,149
2019-03-27T03:13:08,C,500,148
2019-03-27T03:23:08,C,500,148
2019-03-27T03:33:09,C,500,148
2019-03-27T03:43:09,C,500,151
2019-03-27T03:53:09,C,500,151
2019-03-27T04:03:10,C,500,150
2019-03-27T04:13:10,C,500,151
2019-03-27T04:23:10,C,500,151
2019-03-27T04:33:10,C,500,152
2019-03-27T04:43:11,C,500,153
2019-03-27T04:53:11,C,500,152
2019-03-27T05:03:11,C,500,153
2019-03-27T05:13:12,C,500,157
2019-03-27T05:23:12,C,500,159
2019-03-27T05:33:12,C,500,161
