date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:57,C,342,338
2019-03-26T13:09:57,C,342,335
2019-03-26T13:19:57,C,342,336
2019-03-26T13:30:26,C,342,337
2019-03-26T13:40:28,C,342,336
2019-03-26T13:50:57,C,342,335
2019-03-26T14:00:58,C,342,341
2019-03-26T14:09:58,C,342,341
2019-03-26T14:20:28,C,342,340
2019-03-26T14:30:28,C,342,338
2019-03-26T14:40:28,C,342,339
2019-03-26T14:51:59,C,342,335
2019-03-26T15:00:59,C,342,335
2019-03-26T15:10:59,C,342,335
2019-03-26T15:19:59,C,342,336
2019-03-26T15:31:30,C,342,334
2019-03-26T15:40:30,C,342,331
2019-03-26T15:51:30,C,342,331
2019-03-26T16:00:00,C,342,332
2019-03-26T16:10:01,C,342,329
2019-03-26T16:21:01,C,342,330
2019-03-26T16:31:31,C,342,329
2019-03-26T16:41:32,C,342,328
2019-03-26T16:51:31,C,342,326
2019-03-26T17:02:02,C,342,331
2019-03-26T17:12:02,C,342,330
2019-03-26T17:21:02,C,342,330
2019-03-26T17:31:32,C,342,330
2019-03-26T17:41:33,C,342,327
2019-03-26T17:51:33,C,342,330
2019-03-26T18:12:04,C,342,329
2019-03-26T18:32:05,C,342,322
2019-03-26T18:42:04,C,342,314
2019-03-26T18:52:35,C,342,314
2019-03-26T19:02:35,C,342,314
2019-03-26T19:13:06,C,342,311
2019-03-26T19:22:05,C,342,307
2019-03-26T19:33:05,C,342,304
2019-03-26T19:42:36,C,342,300
2019-03-26T19:53:36,C,342,297
2019-03-26T20:01:37,C,342,302
2019-03-26T20:13:07,C,342,302
2019-03-26T20:22:08,C,342,299
2019-03-26T20:33:07,C,342,293
2019-03-26T20:43:37,C,342,292
2019-03-26T20:53:38,C,342,291
2019-03-26T21:02:38,C,342,287
2019-03-26T21:13:08,C,342,286
2019-03-26T21:22:08,C,342,283
2019-03-26T21:33:39,C,342,281
2019-03-26T21:43:39,C,342,284
2019-03-26T21:53:38,C,342,283
2019-03-26T22:02:37,C,342,285
2019-03-26T22:13:08,C,342,283
2019-03-26T22:23:08,C,342,281
2019-03-26T22:33:09,C,342,278
2019-03-26T22:43:39,C,342,276
2019-03-26T22:52:39,C,342,275
2019-03-26T23:03:09,C,342,272
2019-03-26T23:14:10,C,342,272
2019-03-26T23:24:40,C,342,272
2019-03-26T23:34:41,C,342,272
2019-03-26T23:44:40,C,342,273
2019-03-26T23:54:10,C,342,270
2019-03-27T00:05:10,C,342,265
2019-03-27T00:13:11,C,342,263
2019-03-27T00:22:11,C,342,263
2019-03-27T00:29:11,C,342,260
2019-03-27T00:43:42,C,342,258
2019-03-27T00:54:42,C,342,258
2019-03-27T01:04:42,C,342,258
2019-03-27T01:15:12,C,342,258
2019-03-27T01:24:13,C,342,257
2019-03-27T01:34:13,C,342,257
2019-03-27T01:44:13,C,342,256
2019-03-27T01:54:44,C,342,255
2019-03-27T02:04:43,C,342,253
