date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:01,C,388,343
2019-03-26T13:10:00,C,388,344
2019-03-26T13:20:02,C,388,340
2019-03-26T13:30:30,C,388,341
2019-03-26T13:40:29,C,388,340
2019-03-26T13:51:00,C,388,344
2019-03-26T14:00:00,C,388,345
2019-03-26T14:10:00,C,388,348
2019-03-26T14:20:00,C,388,349
2019-03-26T14:30:30,C,388,349
2019-03-26T14:40:30,C,388,349
2019-03-26T14:50:30,C,388,348
2019-03-26T15:00:00,C,388,347
2019-03-26T15:11:00,C,388,342
2019-03-26T15:19:59,C,388,341
2019-03-26T15:31:30,C,388,336
2019-03-26T15:40:30,C,388,335
2019-03-26T15:51:29,C,388,335
2019-03-26T16:00:01,C,388,332
2019-03-26T16:10:01,C,388,336
2019-03-26T16:21:00,C,388,331
2019-03-26T16:31:32,C,388,331
2019-03-26T16:41:30,C,388,332
2019-03-26T16:51:30,C,388,329
2019-03-26T17:01:01,C,388,330
2019-03-26T17:11:00,C,388,333
2019-03-26T17:21:01,C,388,331
2019-03-26T17:31:32,C,388,331
2019-03-26T17:41:31,C,388,332
2019-03-26T17:51:32,C,388,331
2019-03-26T18:12:01,C,388,316
2019-03-26T18:32:01,C,388,312
2019-03-26T18:42:32,C,388,306
2019-03-26T18:52:31,C,388,303
2019-03-26T19:02:30,C,388,303
2019-03-26T19:13:01,C,388,291
2019-03-26T19:22:03,C,388,289
2019-03-26T19:33:01,C,388,288
2019-03-26T19:42:32,C,388,282
2019-03-26T19:53:31,C,388,278
2019-03-26T20:02:02,C,388,275
2019-03-26T20:13:01,C,388,270
2019-03-26T20:22:02,C,388,269
2019-03-26T20:33:31,C,388,266
2019-03-26T20:43:32,C,388,263
2019-03-26T20:53:35,C,388,260
2019-03-26T21:03:02,C,388,260
2019-03-26T21:13:02,C,388,260
2019-03-26T21:22:31,C,388,258
2019-03-26T21:33:32,C,388,250
2019-03-26T21:42:32,C,388,245
2019-03-26T21:53:30,C,388,241
2019-03-26T22:02:00,C,388,239
2019-03-26T22:13:01,C,388,236
2019-03-26T22:23:31,C,388,231
2019-03-26T22:33:31,C,388,227
2019-03-26T22:42:31,C,388,228
2019-03-26T22:53:02,C,388,228
2019-03-26T23:03:01,C,388,224
2019-03-26T23:14:31,C,388,222
2019-03-26T23:24:31,C,388,220
2019-03-26T23:34:31,C,388,218
2019-03-26T23:43:31,C,388,216
2019-03-26T23:54:00,C,388,214
2019-03-27T00:05:00,C,388,213
2019-03-27T00:13:00,C,388,209
2019-03-27T00:22:31,C,388,207
2019-03-27T00:29:31,C,388,207
2019-03-27T00:43:30,C,388,207
2019-03-27T00:55:00,C,388,206
2019-03-27T01:05:01,C,388,206
2019-03-27T01:15:01,C,388,206
2019-03-27T01:24:00,C,388,206
2019-03-27T01:34:31,C,388,205
2019-03-27T01:44:31,C,388,206
2019-03-27T01:54:30,C,388,206
2019-03-27T02:04:30,C,388,205
2019-03-27T02:15:01,C,388,206
2019-03-27T02:25:01,C,388,206
2019-03-27T02:34:01,C,388,206
2019-03-27T02:44:31,C,388,206
2019-03-27T02:55:31,C,388,206
2019-03-27T03:15:31,C,388,207
2019-03-27T03:26:01,C,388,207
2019-03-27T03:35:01,C,388,207
2019-03-27T03:45:01,C,388,208
2019-03-27T03:55:31,C,388,207
2019-03-27T04:05:31,C,388,202
2019-03-27T04:14:31,C,388,202
2019-03-27T04:24:31,C,388,202
2019-03-27T04:36:01,C,388,202
2019-03-27T04:45:02,C,388,202
2019-03-27T04:56:01,C,388,202
2019-03-27T05:05:15,C,388,202
2019-03-27T05:15:15,C,388,202
2019-03-27T05:25:46,C,388,203
2019-03-27T05:35:46,C,388,204
2019-03-27T05:45:46,C,388,204
2019-03-27T05:55:47,C,388,205
2019-03-27T06:06:18,C,388,207
2019-03-27T06:15:17,C,388,207
2019-03-27T06:25:18,C,388,211
2019-03-27T06:35:18,C,388,216
2019-03-27T06:45:50,C,388,227
2019-03-27T06:55:48,C,388,236
2019-03-27T07:05:48,C,388,247
2019-03-27T07:16:19,C,388,267
2019-03-27T07:25:19,C,388,273
2019-03-27T07:35:20,C,388,276
2019-03-27T07:45:19,C,388,286
2019-03-27T07:55:50,C,388,294
2019-03-27T08:06:50,C,388,306
2019-03-27T08:15:51,C,388,311
2019-03-27T08:24:51,C,388,315
2019-03-27T08:36:20,C,388,318
2019-03-27T08:45:21,C,388,321
2019-03-27T08:55:22,C,388,323
2019-03-27T09:06:52,C,388,327
2019-03-27T09:16:52,C,388,326
2019-03-27T09:25:53,C,388,326
2019-03-27T09:36:22,C,388,325
2019-03-27T09:45:23,C,388,327
2019-03-27T09:56:23,C,388,332
2019-03-27T10:06:24,C,388,333
2019-03-27T10:16:54,C,388,332
2019-03-27T10:26:54,C,388,334
2019-03-27T10:35:55,C,388,330
2019-03-27T10:45:54,C,388,330
2019-03-27T10:56:24,C,388,334
2019-03-27T11:06:24,C,388,329
2019-03-27T11:16:24,C,388,332
2019-03-27T11:26:25,C,388,331
2019-03-27T11:36:54,C,388,334
2019-03-27T11:46:55,C,388,334
2019-03-27T11:56:55,C,388,339
2019-03-27T12:06:26,C,388,339
2019-03-27T12:17:26,C,388,334
2019-03-27T12:27:26,C,388,335
2019-03-27T12:36:26,C,388,334
2019-03-27T12:47:56,C,388,333
2019-03-27T12:56:56,C,388,335
2019-03-27T13:07:56,C,388,337
2019-03-27T13:15:57,C,388,338
2019-03-27T13:27:26,C,388,334
2019-03-27T13:36:27,C,388,330
2019-03-27T13:47:26,C,388,334
2019-03-27T13:56:57,C,388,337
2019-03-27T14:07:57,C,388,340
2019-03-27T14:16:56,C,388,339
2019-03-27T14:26:57,C,388,342
2019-03-27T14:37:28,C,388,343
2019-03-27T14:47:27,C,388,343
2019-03-27T14:56:27,C,388,337
2019-03-27T15:07:58,C,388,335
2019-03-27T15:17:58,C,388,333
2019-03-27T15:26:59,C,388,335
2019-03-27T15:36:58,C,388,329
2019-03-27T15:47:28,C,388,326
2019-03-27T15:57:29,C,388,328
2019-03-27T16:07:30,C,388,327
2019-03-27T16:17:30,C,388,326
2019-03-27T16:29:00,C,388,324
2019-03-27T16:39:01,C,388,324
2019-03-27T16:48:01,C,388,319
2019-03-27T16:58:33,C,388,324
2019-03-27T17:08:31,C,388,320
2019-03-27T17:18:32,C,388,316
2019-03-27T17:27:32,C,388,315
2019-03-27T17:39:03,C,388,320
2019-03-27T17:48:03,C,388,316
2019-03-27T17:57:04,C,388,312
2019-03-27T18:08:04,C,388,312
2019-03-27T18:17:34,C,388,310
2019-03-27T18:27:34,C,388,311
2019-03-27T18:37:34,C,388,306
2019-03-27T18:49:06,C,388,300
2019-03-27T18:59:05,C,388,293
2019-03-27T19:08:05,C,388,289
2019-03-27T19:18:05,C,388,286
2019-03-27T19:28:36,C,388,281
2019-03-27T19:38:36,C,388,277
2019-03-27T19:48:37,C,388,273
2019-03-27T19:58:36,C,388,278
2019-03-27T20:09:06,C,388,272
2019-03-27T20:19:08,C,388,269
2019-03-27T20:29:07,C,388,266
2019-03-27T20:38:07,C,388,262
2019-03-27T20:48:38,C,388,257
2019-03-27T20:58:38,C,388,255
2019-03-27T21:08:38,C,388,250
2019-03-27T21:18:38,C,388,255
2019-03-27T21:29:08,C,388,246
2019-03-27T21:38:09,C,388,243
2019-03-27T21:48:09,C,388,240
2019-03-27T21:59:40,C,388,240
2019-03-27T22:08:40,C,388,239
2019-03-27T22:18:40,C,388,231
2019-03-27T22:29:40,C,388,227
2019-03-27T22:39:11,C,388,225
2019-03-27T22:48:11,C,388,227
2019-03-27T22:59:11,C,388,224
2019-03-27T23:09:42,C,388,223
2019-03-27T23:19:41,C,388,221
2019-03-27T23:28:42,C,388,220
2019-03-27T23:39:42,C,388,219
2019-03-27T23:49:12,C,388,217
2019-03-28T00:00:13,C,388,213
2019-03-28T00:09:12,C,388,212
2019-03-28T00:19:13,C,388,211
2019-03-28T00:29:43,C,388,209
2019-03-28T00:39:44,C,388,208
2019-03-28T00:49:44,C,388,207
2019-03-28T00:59:44,C,388,206
2019-03-28T01:11:14,C,388,206
2019-03-28T01:20:14,C,388,206
2019-03-28T01:30:14,C,388,206
2019-03-28T01:39:45,C,388,203
2019-03-28T01:49:45,C,388,201
2019-03-28T02:00:45,C,388,201
2019-03-28T02:09:46,C,388,201
2019-03-28T02:21:15,C,388,202
2019-03-28T02:30:15,C,388,201
2019-03-28T02:40:16,C,388,203
2019-03-28T02:50:16,C,388,203
2019-03-28T02:59:47,C,388,202
2019-03-28T03:10:47,C,388,202
2019-03-28T03:19:47,C,388,202
2019-03-28T03:31:17,C,388,201
2019-03-28T03:40:17,C,388,200
2019-03-28T03:50:18,C,388,201
2019-03-28T04:00:18,C,388,199
2019-03-28T04:10:48,C,388,200
2019-03-28T04:21:48,C,388,200
2019-03-28T04:30:48,C,388,201
2019-03-28T04:41:49,C,388,201
